 153.5    3.688    9.5
 153.5    3.938   11.0
 153.5    4.062    8.5
 153.5    4.188   10.5
 153.5    4.312    8.0
 153.5    4.438    7.5
 153.5    4.688    2.0
 153.5    4.812    6.0
 153.5    4.938   22.5
 153.5    5.312   21.5
 153.5    5.562   10.0
 153.5    5.688   14.0
 153.5    6.312    5.0
 153.5    6.562   12.5
 153.5    6.812    7.0
 153.5    6.938    7.0
 153.5    7.062    8.5
 153.5    7.188    7.0
 153.5    7.312    1.0
 153.5    7.438    4.5
 153.5    7.562    6.0
 153.5    7.688    7.0
 153.5    7.812    5.5
 153.5    8.188    9.5
 153.5    8.312    3.5
 153.5    8.438    3.5
 153.5    8.688    4.5
 153.5    8.812    1.5
 153.5    9.938    4.5
 153.5   10.438    4.0
 153.5   15.312    1.0
 153.5   23.688    1.0
 153.5   25.312    7.0
 153.5   27.062    1.0
 153.5   53.312    4.5
 153.5   53.438    1.0
 153.5   53.562    3.5
 153.5   53.688    5.0
 153.5   53.812    2.0
 153.5   54.062    1.0
 153.5   54.188    3.0
 153.5   54.438    1.0
 153.5   54.688    3.5
 153.5   54.812    1.5
 153.5   55.188    1.0
 154.0    0.062   58.0
 154.0    0.188   56.0
 154.0    0.312   48.0
 154.0    0.438   34.5
 154.0    0.562   50.0
 154.0    0.812   24.0
 154.0    0.938   12.5
 154.0    1.062   21.0
 154.0    1.188   17.5
 154.0    1.312   21.5
 154.0    1.438    9.0
 154.0    1.562   20.5
 154.0    1.688   17.5
 154.0    1.812   13.0
 154.0    1.938   27.5
 154.0    2.062   34.0
 154.0    2.188   13.0
 154.0    2.312    3.5
 154.0    2.438    8.0
 154.0    2.562   11.0
 154.0    2.938   13.0
 154.0    3.312   21.0
 154.0    3.438    7.5
 154.0    3.562    6.5
 154.0    3.688    6.5
 154.0    3.812    2.0
 154.0    3.938   19.5
 154.0    4.062    7.5
 154.0    4.188    3.0
 154.0    4.312    1.5
 154.0    4.438    4.5
 154.0    4.562    5.5
 154.0    4.812    3.0
 154.0    4.938   15.5
 154.0    5.438   14.0
 154.0    5.562    8.5
 154.0    5.688   10.5
 154.0    6.062   24.5
 154.0    6.188    9.5
 154.0    6.312    2.0
 154.0    6.438   10.0
 154.0    6.562    7.5
 154.0    6.688    3.0
 154.0    6.812   12.0
 154.0    6.938    1.5
 154.0    7.062    7.0
 154.0    7.188   15.0
 154.0    7.312    6.5
 154.0    7.438    6.0
 154.0    7.562    9.5
 154.0    7.688    5.5
 154.0    7.938    2.5
 154.0    8.062    3.0
 154.0    8.188    3.5
 154.0    8.312    9.5
 154.0    8.438    4.5
 154.0    8.688    1.5
 154.0    8.938    1.5
 154.0    9.188    0.5
 154.0    9.562    1.5
 154.0    9.812    1.5
 154.0    9.938    2.0
 154.0   10.188    1.5
 154.0   13.188    0.5
 154.0   52.688    3.5
 154.0   52.812    2.0
 154.0   52.938    4.5
 154.0   53.062   11.0
 154.0   53.188   13.5
 154.0   53.312   12.0
 154.0   53.438   13.0
 154.0   53.562   16.0
 154.0   53.688   16.0
 154.0   53.812   12.5
 154.0   53.938   13.5
 154.0   54.062   16.0
 154.0   54.188   15.5
 154.0   54.312   14.0
 154.0   54.438   16.5
 154.0   54.562   17.0
 154.0   54.688   20.5
 154.0   54.812   19.0
 154.0   54.938   17.5
 154.0   55.062   18.0
 154.0   55.188   12.0
 154.0   55.312    7.5
 154.0   55.438    1.0
 154.5    0.062   57.5
 154.5    0.188   57.0
 154.5    0.312   52.5
 154.5    0.438   37.0
 154.5    0.562   49.5
 154.5    0.812   23.0
 154.5    0.938   13.0
 154.5    1.062   18.0
 154.5    1.188   18.5
 154.5    1.312    9.0
 154.5    1.438   14.0
 154.5    1.562   19.0
 154.5    1.688   25.5
 154.5    1.812   19.0
 154.5    1.938   21.5
 154.5    2.062   23.5
 154.5    2.188    1.0
 154.5    2.312    2.0
 154.5    2.438    8.0
 154.5    2.562   12.5
 154.5    2.688   19.0
 154.5    2.938   16.0
 154.5    3.312   14.0
 154.5    3.438    9.5
 154.5    3.562    3.5
 154.5    3.688   17.5
 154.5    3.812    4.5
 154.5    3.938   12.5
 154.5    4.062    2.0
 154.5    4.188    6.5
 154.5    4.312    5.5
 154.5    4.438   16.5
 154.5    4.562    4.0
 154.5    4.688    1.0
 154.5    4.812    8.0
 154.5    4.938   17.5
 154.5    5.438   14.5
 154.5    5.562    5.5
 154.5    5.688   14.0
 154.5    5.938   28.0
 154.5    6.062   35.0
 154.5    6.188   18.5
 154.5    6.312    2.0
 154.5    6.438   14.0
 154.5    6.562    5.5
 154.5    6.688    7.5
 154.5    6.812    9.5
 154.5    7.188   13.0
 154.5    7.312    6.5
 154.5    7.438    2.5
 154.5    7.562    8.0
 154.5    7.688    4.5
 154.5    7.938    1.5
 154.5    8.062    3.0
 154.5    8.188    6.0
 154.5    8.312    6.0
 154.5    8.438    3.0
 154.5    8.562    5.5
 154.5    9.562    3.0
 154.5    9.812    4.0
 154.5   10.188    1.0
 154.5   10.938    0.5
 154.5   12.312    0.5
 154.5   12.812    0.5
 154.5   13.188    1.5
 154.5   35.938    5.0
 154.5   52.938    4.5
 154.5   53.062    5.0
 154.5   53.188    7.0
 154.5   53.312   10.0
 154.5   53.438   12.0
 154.5   53.562   14.0
 154.5   53.688   13.0
 154.5   53.812   12.0
 154.5   53.938   14.5
 154.5   54.062   15.5
 154.5   54.188   17.0
 154.5   54.312   16.5
 154.5   54.438   17.5
 154.5   54.562   18.5
 154.5   54.688   20.5
 154.5   54.812   20.5
 154.5   54.938   20.5
 154.5   55.062   22.0
 154.5   55.188   14.5
 154.5   55.312    8.5
 154.5   55.438    4.0
 155.0    0.062   55.5
 155.0    0.188   49.0
 155.0    0.312   56.0
 155.0    0.438   29.0
 155.0    0.562   43.0
 155.0    0.688   48.5
 155.0    0.812   27.5
 155.0    0.938   19.0
 155.0    1.062   15.0
 155.0    1.188   21.5
 155.0    1.312   19.5
 155.0    1.438   15.0
 155.0    1.688   17.5
 155.0    1.812   16.5
 155.0    1.938   29.0
 155.0    2.062   27.5
 155.0    2.188   15.0
 155.0    2.312    4.0
 155.0    2.438   16.0
 155.0    2.938   20.0
 155.0    3.062   23.5
 155.0    3.188   17.5
 155.0    3.312   10.5
 155.0    3.438   10.0
 155.0    3.562   15.5
 155.0    3.688   18.0
 155.0    3.812    7.0
 155.0    3.938    7.0
 155.0    4.438   11.0
 155.0    4.812    4.5
 155.0    4.938   15.0
 155.0    5.562   11.0
 155.0    5.688   21.5
 155.0    5.938   34.0
 155.0    6.062   34.0
 155.0    6.188   17.5
 155.0    6.312    0.5
 155.0    6.438   14.5
 155.0    6.562    1.5
 155.0    6.688    4.5
 155.0    6.812    4.5
 155.0    6.938   15.5
 155.0    7.188    3.0
 155.0    7.312    7.5
 155.0    7.562    6.5
 155.0    7.688   10.5
 155.0    8.188    1.5
 155.0    8.312    8.5
 155.0    8.438    2.0
 155.0    8.562    9.0
 155.0    9.438    0.5
 155.0    9.562    0.5
 155.0    9.938    6.0
 155.0   10.062    1.5
 155.0   27.688    2.0
 155.0   53.312    1.0
 155.0   53.438    2.0
 155.0   53.688    0.5
 155.0   54.188    3.0
 155.0   54.312    2.0
 155.0   54.438    1.5
 155.0   54.562    2.0
 155.0   54.688    6.5
 155.0   54.812    6.5
 155.0   54.938    4.5
 155.0   55.062    6.5
 155.0   55.188    0.5
 155.5    0.062   56.0
 155.5    0.188   41.0
 155.5    0.312   45.0
 155.5    0.438   38.5
 155.5    0.812   23.5
 155.5    0.938   26.5
 155.5    1.062   15.5
 155.5    1.188   21.0
 155.5    1.312   20.0
 155.5    1.438   11.0
 155.5    1.812   10.0
 155.5    1.938   24.0
 155.5    2.062   35.0
 155.5    2.188   25.0
 155.5    2.312    7.0
 155.5    2.438   24.5
 155.5    2.562   21.0
 155.5    2.688   26.0
 155.5    3.188   17.5
 155.5    3.312   11.0
 155.5    3.438   13.0
 155.5    3.562   21.0
 155.5    3.688   16.5
 155.5    3.812   17.5
 155.5    3.938   12.5
 155.5    4.062    2.5
 155.5    4.188    1.0
 155.5    4.688    7.5
 155.5    4.812    6.0
 155.5    5.688   16.5
 155.5    5.812   24.5
 155.5    5.938   36.5
 155.5    6.062   29.0
 155.5    6.188   20.5
 155.5    6.312    8.5
 155.5    6.438    5.5
 155.5    6.688    0.5
 155.5    6.812    3.0
 155.5    6.938   17.0
 155.5    7.062    8.0
 155.5    7.188   10.0
 155.5    7.312    0.5
 155.5    7.438    5.0
 155.5    7.688    6.0
 155.5    8.062    5.0
 155.5    8.312    4.0
 155.5    8.562    1.0
 155.5    8.688    8.0
 155.5    9.312    0.5
 155.5    9.938    3.0
 155.5   10.062    1.0
 155.5   10.438    3.5
 155.5   10.812    1.0
 155.5   15.562    3.5
 155.5   27.812    0.5
 155.5   27.938    3.0
 156.0    0.062   57.0
 156.0    0.188   54.0
 156.0    0.312   52.5
 156.0    0.438   40.5
 156.0    0.938   32.0
 156.0    1.062   13.0
 156.0    1.188   12.5
 156.0    1.312   15.0
 156.0    1.438    5.5
 156.0    1.688   10.5
 156.0    1.812    4.5
 156.0    1.938   33.5
 156.0    2.062   24.0
 156.0    2.188   27.0
 156.0    2.312    5.0
 156.0    2.438   18.0
 156.0    2.562   25.5
 156.0    2.688   30.0
 156.0    3.312   10.5
 156.0    3.438    9.5
 156.0    3.562   14.5
 156.0    3.688   10.5
 156.0    3.812   19.0
 156.0    3.938   18.5
 156.0    4.062   12.5
 156.0    4.312    7.5
 156.0    4.562    8.0
 156.0    4.688    3.5
 156.0    4.812    7.0
 156.0    5.188   16.5
 156.0    5.562   12.5
 156.0    5.688    8.5
 156.0    5.812   17.0
 156.0    5.938   25.5
 156.0    6.062   19.0
 156.0    6.188   12.5
 156.0    6.312   11.0
 156.0    6.438    6.0
 156.0    6.938   10.5
 156.0    7.062    4.0
 156.0    7.188    7.5
 156.0    7.438    6.0
 156.0    7.688    3.5
 156.0    7.938    3.0
 156.0    8.062    5.5
 156.0    8.312    9.5
 156.0    8.562    4.0
 156.0    8.688    1.0
 156.0    9.062    1.0
 156.0    9.312    0.5
 156.0   10.188    1.0
 156.0   10.312    0.5
 156.0   10.438    7.0
 156.0   10.688    1.5
 156.0   10.812    1.0
 156.0   13.812    2.0
 156.0   15.562    2.0
 156.5    0.062   56.0
 156.5    0.188   54.5
 156.5    0.312   57.5
 156.5    0.562   47.0
 156.5    0.812   26.0
 156.5    0.938   28.0
 156.5    1.062   13.5
 156.5    1.188   23.5
 156.5    1.312   31.0
 156.5    1.438   24.0
 156.5    1.562   22.0
 156.5    1.688    8.5
 156.5    1.812   12.5
 156.5    1.938   27.0
 156.5    2.062   17.0
 156.5    2.188   32.0
 156.5    2.312   11.5
 156.5    2.438   23.0
 156.5    2.562   23.0
 156.5    2.688   25.5
 156.5    2.812   23.5
 156.5    2.938   15.0
 156.5    3.188   15.0
 156.5    3.312    6.5
 156.5    3.438   13.0
 156.5    3.562   16.5
 156.5    3.812    9.0
 156.5    3.938   16.5
 156.5    4.062   10.5
 156.5    4.438    2.5
 156.5    4.562    1.5
 156.5    4.812    3.0
 156.5    4.938   16.0
 156.5    5.438   19.5
 156.5    5.562    3.5
 156.5    5.688    2.0
 156.5    5.812    9.0
 156.5    5.938   20.0
 156.5    6.062   15.5
 156.5    6.188    7.5
 156.5    6.312    9.5
 156.5    6.438    4.5
 156.5    6.812    0.5
 156.5    6.938    5.0
 156.5    7.438    5.0
 156.5    7.688    5.5
 156.5    7.938    7.5
 156.5    8.062    0.5
 156.5    8.188    3.0
 156.5    8.312    3.5
 156.5    8.438    0.5
 156.5    8.562   12.0
 156.5    8.688    1.0
 156.5    8.938    4.5
 156.5    9.062    4.0
 156.5    9.188    2.5
 156.5    9.312    6.5
 156.5    9.688    0.5
 156.5   10.188    2.0
 156.5   12.438    2.5
 157.0    0.062   56.5
 157.0    0.188   58.5
 157.0    0.312   60.5
 157.0    0.562   34.0
 157.0    0.812   31.5
 157.0    0.938   33.5
 157.0    1.062   17.0
 157.0    1.188   24.5
 157.0    1.312   36.0
 157.0    1.438   34.5
 157.0    1.562   20.0
 157.0    1.688   12.5
 157.0    1.812   18.5
 157.0    1.938   19.0
 157.0    2.062   13.5
 157.0    2.188   23.5
 157.0    2.312    9.5
 157.0    2.438   21.0
 157.0    2.562   18.0
 157.0    2.938   20.0
 157.0    3.188   12.5
 157.0    3.312   10.0
 157.0    3.438   20.5
 157.0    3.562   12.0
 157.0    3.688    5.0
 157.0    3.812   16.0
 157.0    3.938   11.0
 157.0    4.062    9.5
 157.0    4.188    3.5
 157.0    4.438    5.0
 157.0    4.562    2.0
 157.0    4.688    6.0
 157.0    4.812    3.5
 157.0    4.938   17.0
 157.0    5.688    7.5
 157.0    5.812    4.5
 157.0    5.938   13.5
 157.0    6.062   10.5
 157.0    6.188    8.5
 157.0    6.312   11.5
 157.0    6.438    6.0
 157.0    6.688    0.5
 157.0    6.812    6.0
 157.0    7.062    6.0
 157.0    7.188    7.5
 157.0    7.312    3.0
 157.0    7.438    6.0
 157.0    7.562    1.5
 157.0    7.688    0.5
 157.0    8.062    2.5
 157.0    8.188    6.5
 157.0    8.312    0.5
 157.0    8.562    9.0
 157.0    8.812    1.0
 157.0    8.938    7.0
 157.0    9.062    1.5
 157.0    9.188    0.5
 157.0    9.688    0.5
 157.0    9.938    4.0
 157.0   10.812    0.5
 157.0   10.938    3.0
 157.0   12.188    1.0
 157.0   12.938    0.5
 157.0   14.562    0.5
 157.0   14.688    1.0
 157.0   26.562    3.0
 157.5    0.062   57.0
 157.5    0.188   52.0
 157.5    0.312   56.5
 157.5    0.812   31.5
 157.5    0.938   40.5
 157.5    1.062   21.0
 157.5    1.188   17.5
 157.5    1.312   23.5
 157.5    1.438   29.0
 157.5    1.562   13.0
 157.5    1.688   18.5
 157.5    1.812   10.5
 157.5    2.062   14.0
 157.5    2.188    5.0
 157.5    2.312    8.0
 157.5    2.438   16.0
 157.5    2.688   25.5
 157.5    2.938   27.0
 157.5    3.062   16.5
 157.5    3.188   18.0
 157.5    3.312   14.0
 157.5    3.438   10.0
 157.5    3.562    6.0
 157.5    3.688    4.0
 157.5    3.812   12.5
 157.5    3.938    4.5
 157.5    4.062    6.5
 157.5    4.188    5.5
 157.5    4.312    3.5
 157.5    4.438    1.0
 157.5    4.688    8.0
 157.5    4.938   15.0
 157.5    5.312   23.5
 157.5    5.688    3.5
 157.5    5.812    8.5
 157.5    5.938    9.0
 157.5    6.062   10.0
 157.5    6.188    9.5
 157.5    6.312    8.5
 157.5    6.438    0.5
 157.5    6.812    6.5
 157.5    7.062    2.5
 157.5    7.188    1.0
 157.5    7.312    6.5
 157.5    7.438    5.5
 157.5    7.562    1.5
 157.5    7.688    1.5
 157.5    7.938    1.5
 157.5    8.188   10.0
 157.5    8.312    9.5
 157.5    8.438    6.5
 157.5    8.562    9.5
 157.5    8.688    5.5
 157.5    8.938    4.5
 157.5    9.062    2.0
 157.5    9.188    2.0
 157.5    9.688    4.5
 157.5    9.938    3.5
 157.5   10.812    0.5
 157.5   14.562    1.5
 157.5   15.438   13.5
 157.5   15.562    2.5
 157.5   26.438    3.5
 157.5   28.812    1.0
 158.0    0.062   57.5
 158.0    0.188   57.0
 158.0    0.312   48.0
 158.0    0.438   34.5
 158.0    0.812   25.5
 158.0    0.938   31.0
 158.0    1.062   17.0
 158.0    1.188   19.0
 158.0    1.312   12.0
 158.0    1.438   16.0
 158.0    1.562    7.0
 158.0    1.688   17.0
 158.0    1.812    8.0
 158.0    1.938   13.0
 158.0    2.062   22.0
 158.0    2.188    5.5
 158.0    2.312    3.5
 158.0    2.438   10.0
 158.0    2.812   32.0
 158.0    2.938   29.5
 158.0    3.062   21.0
 158.0    3.188   19.5
 158.0    3.312   15.5
 158.0    3.438   14.5
 158.0    3.562    0.5
 158.0    3.688    5.5
 158.0    3.812    3.5
 158.0    3.938   13.0
 158.0    4.062   13.0
 158.0    4.438    2.0
 158.0    5.562   15.5
 158.0    5.688    1.5
 158.0    5.812   10.0
 158.0    5.938    7.5
 158.0    6.062   13.0
 158.0    6.188   14.0
 158.0    6.688    7.5
 158.0    6.812   12.0
 158.0    7.062    5.0
 158.0    7.188    4.0
 158.0    7.312   11.5
 158.0    7.438   16.0
 158.0    7.562    0.5
 158.0    7.812    0.5
 158.0    8.062    0.5
 158.0    8.188    6.5
 158.0    8.312    2.5
 158.0    8.438    5.5
 158.0    8.562    6.5
 158.0    8.688    8.0
 158.0    8.812    7.5
 158.0    8.938    4.0
 158.0    9.188    3.0
 158.0    9.312    8.0
 158.0    9.438    3.5
 158.0    9.562    2.5
 158.0    9.688    5.5
 158.0   10.812    3.0
 158.0   15.438   21.0
 158.0   15.562   29.5
 158.0   15.688    4.0
 158.0   23.938    2.5
 158.5    0.062   57.5
 158.5    0.188   56.5
 158.5    0.312   44.0
 158.5    0.562   40.0
 158.5    0.812   23.0
 158.5    0.938   17.5
 158.5    1.062   19.5
 158.5    1.188   21.0
 158.5    1.312   10.0
 158.5    1.438   13.5
 158.5    1.562   13.0
 158.5    1.688    8.5
 158.5    1.812   12.0
 158.5    1.938   26.5
 158.5    2.062   14.5
 158.5    2.188    3.0
 158.5    2.312    8.0
 158.5    2.438   13.5
 158.5    2.562   20.5
 158.5    2.812   32.0
 158.5    2.938   29.5
 158.5    3.062   14.5
 158.5    3.188    9.5
 158.5    3.312    9.5
 158.5    3.438   19.0
 158.5    3.562    4.5
 158.5    3.688   12.0
 158.5    3.812    9.0
 158.5    3.938   15.5
 158.5    4.062   17.0
 158.5    4.188    1.0
 158.5    4.438    5.5
 158.5    4.562   10.5
 158.5    4.688    9.5
 158.5    4.812    7.0
 158.5    5.188    9.0
 158.5    5.438   11.0
 158.5    5.562   14.5
 158.5    5.688    4.0
 158.5    5.812   10.5
 158.5    5.938    2.0
 158.5    6.062    5.0
 158.5    6.188    9.5
 158.5    6.562    5.0
 158.5    6.688    4.5
 158.5    6.812   11.5
 158.5    6.938    8.5
 158.5    7.062    7.0
 158.5    7.188    1.0
 158.5    7.312    4.5
 158.5    7.438    8.0
 158.5    7.562    7.5
 158.5    7.938    6.0
 158.5    8.062    9.5
 158.5    8.188    6.5
 158.5    8.438    2.0
 158.5    8.562    4.0
 158.5    8.688    0.5
 158.5    8.812    3.5
 158.5    9.188    2.5
 158.5    9.312    6.5
 158.5    9.438    6.5
 158.5    9.688    3.0
 158.5    9.938    2.0
 158.5   10.438    4.0
 158.5   10.812    3.0
 158.5   15.312    5.5
 158.5   15.438   15.0
 158.5   15.562   35.5
 158.5   15.688   10.5
 158.5   24.062    1.0
 158.5   26.062    1.0
 158.5   26.562    5.0
 159.0    0.062   57.5
 159.0    0.188   60.5
 159.0    0.312   44.5
 159.0    0.562   41.0
 159.0    0.812   21.5
 159.0    0.938   13.0
 159.0    1.062   16.5
 159.0    1.188   17.5
 159.0    1.312   11.0
 159.0    1.438    8.5
 159.0    1.562   12.5
 159.0    1.688    8.5
 159.0    1.812    9.0
 159.0    1.938   32.0
 159.0    2.062   12.5
 159.0    2.188    6.0
 159.0    2.312    3.0
 159.0    2.438   15.5
 159.0    2.562   19.5
 159.0    2.812   31.0
 159.0    2.938   25.0
 159.0    3.062   10.0
 159.0    3.188   18.0
 159.0    3.312   10.0
 159.0    3.438   12.5
 159.0    3.562    3.5
 159.0    3.688   18.0
 159.0    3.812    8.0
 159.0    3.938   10.0
 159.0    4.062   11.5
 159.0    4.188    2.0
 159.0    4.438    9.0
 159.0    4.562   11.0
 159.0    4.688   12.0
 159.0    5.438   12.0
 159.0    5.562    7.5
 159.0    5.688    3.0
 159.0    5.812    2.5
 159.0    5.938    0.5
 159.0    6.062    1.5
 159.0    6.188    1.5
 159.0    6.688    1.0
 159.0    6.812    5.5
 159.0    6.938    4.0
 159.0    7.062    6.5
 159.0    7.438    2.5
 159.0    7.562   15.0
 159.0    7.938   10.0
 159.0    8.062    9.0
 159.0    8.438    2.0
 159.0    8.562    5.0
 159.0    8.812    6.5
 159.0    8.938    1.5
 159.0    9.438    4.5
 159.0    9.938    1.0
 159.0   10.188    2.0
 159.0   10.312    1.0
 159.0   10.438    1.0
 159.0   10.562    2.5
 159.0   11.438    1.5
 159.0   15.438    5.0
 159.0   15.562   23.0
 159.0   22.562    3.5
 159.0   24.562    2.5
 159.0   26.562    2.0
 159.0   27.062    0.5
 159.5    0.062   56.5
 159.5    0.188   54.0
 159.5    0.312   47.0
 159.5    0.438   33.0
 159.5    0.562   30.0
 159.5    0.812   22.0
 159.5    0.938   26.0
 159.5    1.062   17.5
 159.5    1.188   17.5
 159.5    1.312   21.0
 159.5    1.438   11.5
 159.5    1.562   15.0
 159.5    1.688    8.0
 159.5    1.812   11.0
 159.5    1.938   27.0
 159.5    2.062   17.5
 159.5    2.188    4.5
 159.5    2.438   12.0
 159.5    2.562   22.0
 159.5    3.062   14.5
 159.5    3.188   13.0
 159.5    3.312    7.0
 159.5    3.438   16.0
 159.5    3.562   13.0
 159.5    3.688   14.0
 159.5    3.938   11.5
 159.5    4.062    5.0
 159.5    4.312    0.5
 159.5    4.438    3.5
 159.5    4.562    8.5
 159.5    4.688    1.0
 159.5    5.188   17.5
 159.5    5.312   10.0
 159.5    5.438    5.5
 159.5    5.562    4.0
 159.5    5.812   11.5
 159.5    6.062    1.0
 159.5    6.312    2.5
 159.5    6.562    6.5
 159.5    6.688    3.5
 159.5    6.812    8.0
 159.5    7.438    4.0
 159.5    7.562    8.5
 159.5    8.438   17.5
 159.5    8.562    7.0
 159.5    8.812    2.5
 159.5    8.938    6.5
 159.5    9.312    3.0
 159.5   11.938    2.0
 159.5   14.812    3.5
 159.5   22.562    3.0
 159.5   22.688    2.0
 159.5   22.938    2.5
 159.5   23.062    1.0
 159.5   23.812    3.5
 159.5   24.562    1.5
 159.5   24.688    1.0
 159.5   26.688    2.0
 160.0    0.062   55.5
 160.0    0.188   51.5
 160.0    0.312   40.5
 160.0    0.438   35.0
 160.0    0.562   29.5
 160.0    0.688   29.0
 160.0    0.812   22.0
 160.0    0.938   38.0
 160.0    1.062   25.5
 160.0    1.188   21.0
 160.0    1.312   28.5
 160.0    1.438   13.5
 160.0    1.562   17.5
 160.0    1.688   14.0
 160.0    1.812    9.5
 160.0    1.938   25.0
 160.0    2.062   13.5
 160.0    2.188    2.0
 160.0    2.312    4.0
 160.0    2.438   13.0
 160.0    2.688   24.0
 160.0    2.938   21.0
 160.0    3.062   12.0
 160.0    3.188    9.0
 160.0    3.312    2.0
 160.0    3.438   17.5
 160.0    3.562   18.5
 160.0    3.688   11.5
 160.0    3.812    0.5
 160.0    3.938    4.0
 160.0    4.062    4.0
 160.0    4.188    6.0
 160.0    4.312   11.0
