 166.5   49.688    6.0
 166.5   49.812    3.0
 166.5   49.938    2.0
 166.5   50.062    0.5
 166.5   50.188    1.5
 166.5   50.562    2.0
 166.5   51.562    6.0
 166.5   51.812    3.0
 166.5   52.312    0.5
 166.5   52.688    5.0
 166.5   52.812   10.0
 166.5   52.938   13.5
 166.5   53.062   13.5
 166.5   53.188   16.0
 166.5   53.312   14.5
 166.5   53.438   14.0
 166.5   53.562   15.5
 166.5   53.688   16.5
 166.5   53.812   17.0
 166.5   53.938   14.0
 166.5   54.062   14.5
 166.5   54.188   15.5
 166.5   54.312   13.5
 166.5   54.438   17.0
 166.5   54.562   10.5
 166.5   54.688   14.5
 166.5   54.812   13.0
 166.5   54.938   10.0
 166.5   55.062   12.0
 166.5   55.188   13.5
 166.5   55.312   16.5
 166.5   55.438   13.5
 166.5   55.562   17.0
 166.5   55.688   11.5
 166.5   55.812   19.0
 166.5   55.938   18.5
 166.5   56.062   17.5
 166.5   56.188   20.5
 166.5   56.312   18.0
 166.5   56.438   23.0
 166.5   56.562   21.0
 166.5   56.688   20.0
 166.5   56.812   24.5
 166.5   56.938   21.0
 166.5   57.062   22.0
 166.5   57.188   16.5
 166.5   57.312   19.0
 166.5   57.438   18.0
 166.5   57.562   17.0
 166.5   57.688   12.5
 166.5   57.812    8.0
 166.5   57.938    9.5
 166.5   58.062   11.0
 166.5   58.188   10.0
 166.5   58.312   13.5
 166.5   58.438   15.0
 166.5   58.562   19.0
 166.5   58.688   15.0
 166.5   58.812   15.5
 166.5   58.938   15.5
 166.5   59.062   11.5
 166.5   59.188   17.0
 166.5   59.312   11.0
 166.5   59.438   12.5
 166.5   59.562   12.5
 166.5   59.688   16.0
 166.5   59.812   11.0
 166.5   59.938   13.5
 166.5   60.062   15.5
 166.5   60.188   13.0
 166.5   60.312   12.5
 166.5   60.438    8.0
 166.5   60.562    9.5
 166.5   60.688   10.5
 166.5   60.812   11.0
 166.5   60.938   10.5
 166.5   61.062   12.5
 166.5   61.188   12.0
 166.5   61.312   13.5
 166.5   61.438   10.5
 166.5   61.562    9.5
 166.5   61.688    5.5
 166.5   61.938    1.0
 166.5   66.812    3.0
 166.5   71.938    5.0
 166.5   72.062    9.5
 166.5   72.188    8.5
 166.5   72.312   10.5
 166.5   72.438   11.5
 166.5   72.562   10.5
 166.5   72.688   11.0
 166.5   72.812   10.5
 166.5   72.938   12.0
 166.5   73.062    9.5
 166.5   73.188   12.5
 166.5   73.312   13.0
 166.5   73.438   12.5
 166.5   73.562   15.0
 166.5   73.688   13.5
 166.5   73.812   14.5
 166.5   73.938   13.0
 166.5   74.062   13.5
 166.5   74.188   13.0
 166.5   74.312   15.5
 166.5   74.438   14.5
 166.5   74.562   16.0
 166.5   74.688   16.5
 166.5   74.812   16.5
 166.5   74.938   12.5
 166.5   75.062   15.5
 166.5   75.188   17.5
 166.5   75.312   13.0
 166.5   75.438   15.5
 166.5   75.562   16.0
 166.5   75.688   13.0
 166.5   75.812   14.0
 166.5   75.938   15.5
 166.5   76.062   14.5
 166.5   76.188   16.5
 166.5   76.312   17.5
 166.5   76.438   17.5
 166.5   76.562   17.5
 166.5   76.688   19.0
 166.5   76.812   19.0
 166.5   76.938   17.5
 166.5   77.062   20.0
 166.5   77.188   17.5
 166.5   77.312   19.0
 166.5   77.438   19.0
 166.5   77.562   20.5
 166.5   77.688   22.5
 166.5   77.812   21.0
 166.5   77.938   19.5
 166.5   78.062   19.0
 166.5   78.188   18.0
 166.5   78.312   20.0
 166.5   78.438   16.0
 166.5   78.562   17.5
 166.5   78.688   20.5
 166.5   78.812   21.5
 166.5   78.938   18.0
 166.5   79.062   19.5
 166.5   79.188   19.0
 166.5   79.312   20.5
 166.5   79.438   22.0
 166.5   79.562   19.5
 166.5   79.688   23.5
 166.5   79.812   22.0
 166.5   79.938   24.0
 166.5   80.062   24.0
 166.5   80.188   25.0
 166.5   80.312   24.5
 166.5   80.438   22.5
 166.5   80.562   23.5
 166.5   80.688   24.5
 166.5   80.812   26.0
 166.5   80.938   23.5
 166.5   81.062   23.5
 166.5   81.188   25.0
 166.5   81.312   25.0
 166.5   81.438   27.0
 166.5   81.562   26.5
 166.5   81.688   27.0
 166.5   81.812   23.5
 166.5   81.938   27.0
 166.5   82.062   26.0
 166.5   82.188   25.0
 166.5   82.312   26.0
 166.5   82.438   24.5
 166.5   82.562   25.0
 166.5   82.688   25.0
 166.5   82.812   25.0
 166.5   82.938   23.5
 166.5   83.062   26.0
 166.5   83.188   25.5
 166.5   83.312   26.0
 166.5   83.438   22.0
 166.5   83.562   23.5
 166.5   83.688   24.5
 166.5   83.812   24.0
 166.5   83.938   24.5
 166.5   84.062   26.0
 166.5   84.188   24.5
 166.5   84.312   25.5
 166.5   84.438   23.0
 166.5   84.562   24.0
 166.5   84.688   21.5
 166.5   84.812   21.5
 166.5   84.938   21.5
 166.5   85.062   21.5
 166.5   85.188   19.5
 166.5   85.312   20.0
 166.5   85.438   21.5
 166.5   85.562   17.5
 166.5   85.688   21.5
 166.5   85.812   21.0
 166.5   85.938   18.0
 166.5   86.062   18.5
 166.5   86.188   22.5
 166.5   86.312   17.5
 166.5   86.438   18.5
 166.5   86.562   19.5
 166.5   86.688   19.5
 166.5   86.812   16.0
 166.5   86.938   17.0
 166.5   87.062   18.0
 166.5   87.188   15.5
 166.5   87.312   18.5
 166.5   87.438   14.5
 166.5   87.562   15.5
 166.5   87.688   14.0
 166.5   87.812   15.0
 166.5   87.938   15.5
 166.5   88.062   15.5
 166.5   88.188   14.5
 166.5   88.312   11.5
 166.5   88.438   13.0
 166.5   88.562   12.5
 166.5   88.688   14.5
 166.5   88.812   13.0
 166.5   88.938   12.0
 166.5   89.062   15.0
 166.5   89.188   13.0
 166.5   89.312   12.5
 166.5   89.438   10.0
 166.5   89.562    7.0
 166.5   89.688    7.5
 166.5   89.812    8.0
 166.5   89.938    9.5
 166.5   90.062   10.5
 166.5   90.188   12.5
 166.5   90.312   10.5
 166.5   90.438   12.0
 166.5   90.562   12.0
 166.5   90.688   17.0
 166.5   90.812   21.0
 166.5   90.938   23.5
 166.5   91.062   20.5
 166.5   91.188   22.0
 166.5   91.312   17.5
 166.5   91.438    8.5
 166.5   91.562    6.5
 166.5   91.688    5.5
 166.5   91.812    6.5
 166.5   91.938    3.5
 166.5   92.062    7.0
 166.5   92.188    4.0
 167.0    0.062   57.5
 167.0    0.188   51.5
 167.0    0.312   45.0
 167.0    0.438   17.0
 167.0    0.562   20.0
 167.0    0.688   38.0
 167.0    0.812   18.0
 167.0    0.938   22.5
 167.0    1.062   19.0
 167.0    1.188   28.5
 167.0    1.312   15.0
 167.0    1.438    5.0
 167.0    1.562    9.5
 167.0    1.688    3.5
 167.0    1.812   10.0
 167.0    1.938   10.0
 167.0    2.062   14.5
 167.0    2.188    4.0
 167.0    2.312    7.5
 167.0    2.562   16.5
 167.0    2.688   21.0
 167.0    2.812   28.5
 167.0    2.938    8.0
 167.0    3.062   13.5
 167.0    3.188   10.0
 167.0    3.312   10.0
 167.0    3.438   13.5
 167.0    3.562   12.0
 167.0    3.688    1.0
 167.0    3.812   12.0
 167.0    3.938   15.5
 167.0    4.188   10.0
 167.0    4.438    7.0
 167.0    4.688   17.0
 167.0    4.812   17.5
 167.0    5.188    0.5
 167.0    5.438    4.0
 167.0    6.188    2.0
 167.0    6.312    1.0
 167.0    6.438    5.0
 167.0    6.938    2.5
 167.0    7.188   13.5
 167.0    7.312    1.0
 167.0   10.562    1.0
 167.0   20.188    8.0
 167.0   21.188    1.5
 167.0   21.312    6.5
 167.0   22.938   11.5
 167.0   26.562    0.5
 167.0   27.562    2.0
 167.0   27.688    7.5
 167.0   31.562    0.5
 167.0   32.438    1.5
 167.0   40.062    3.0
 167.0   40.312    0.5
 167.0   40.438    3.0
 167.0   40.812    2.0
 167.0   40.938    7.0
 167.0   41.062    1.0
 167.0   41.312    6.0
 167.0   41.438    5.5
 167.0   41.562    7.0
 167.0   41.688    4.5
 167.0   41.812    5.0
 167.0   41.938    6.5
 167.0   42.062   11.5
 167.0   42.188   11.0
 167.0   42.312   10.0
 167.0   42.562   11.5
 167.0   42.812    6.5
 167.0   42.938   10.5
 167.0   43.062    7.5
 167.0   43.188    7.5
 167.0   43.312   10.0
 167.0   43.438   11.0
 167.0   43.562   11.5
 167.0   43.688    9.0
 167.0   43.812    5.5
 167.0   43.938    7.0
 167.0   44.062    8.5
 167.0   44.188    5.5
 167.0   44.312    8.0
 167.0   44.438    7.0
 167.0   44.562   10.5
 167.0   44.688    8.5
 167.0   44.812    7.5
 167.0   44.938    8.5
 167.0   45.062    5.5
 167.0   45.188    6.5
 167.0   45.312    7.0
 167.0   45.438    8.0
 167.0   45.562    8.5
 167.0   45.688    7.5
 167.0   45.812    8.5
 167.0   45.938    7.0
 167.0   46.062    9.0
 167.0   46.188   10.0
 167.0   46.312    7.5
 167.0   46.438   10.5
 167.0   46.562    9.5
 167.0   46.688    7.0
 167.0   46.812    8.0
 167.0   46.938    9.5
 167.0   47.062    9.5
 167.0   47.188    7.5
 167.0   47.312    6.5
 167.0   47.438    6.5
 167.0   47.562    9.0
 167.0   47.688    7.0
 167.0   47.812   12.0
 167.0   47.938    8.5
 167.0   48.062    9.0
 167.0   48.188    9.0
 167.0   48.312    6.5
 167.0   48.438    5.5
 167.0   48.562    4.5
 167.0   48.688    6.0
 167.0   48.812    6.5
 167.0   48.938    8.0
 167.0   49.062    7.0
 167.0   49.188    7.5
 167.0   49.312    5.0
 167.0   49.438    2.0
 167.0   49.562    5.5
 167.0   49.688    6.0
 167.0   49.812    9.0
 167.0   49.938    6.5
 167.0   50.062    9.0
 167.0   50.188    8.0
 167.0   50.438    2.5
 167.0   51.188    1.0
 167.0   51.312    1.0
 167.0   51.812    4.5
 167.0   52.062    1.5
 167.0   52.812    1.5
 167.0   52.938    7.0
 167.0   53.062    8.0
 167.0   53.188   11.5
 167.0   53.312   15.5
 167.0   53.438   10.5
 167.0   53.562   16.0
 167.0   53.688   17.5
 167.0   53.812   14.0
 167.0   53.938   15.5
 167.0   54.062   13.0
 167.0   54.188   17.0
 167.0   54.312   13.5
 167.0   54.438   13.5
 167.0   54.562   16.0
 167.0   54.688   18.5
 167.0   54.812   18.5
 167.0   54.938   16.5
 167.0   55.062   14.0
 167.0   55.188   15.5
 167.0   55.312   16.0
 167.0   55.438   17.0
 167.0   55.562   14.5
 167.0   55.688   20.5
 167.0   55.812   18.0
 167.0   55.938   22.0
 167.0   56.062   20.5
 167.0   56.188   17.5
 167.0   56.312   22.5
 167.0   56.438   21.5
 167.0   56.562   18.5
 167.0   56.688   23.0
 167.0   56.812   20.0
 167.0   56.938   23.5
 167.0   57.062   23.5
 167.0   57.188   21.0
 167.0   57.312   19.0
 167.0   57.438   17.5
 167.0   57.562   12.0
 167.0   57.688    9.0
 167.0   57.812    8.0
 167.0   57.938    2.5
 167.0   58.062    8.0
 167.0   58.188   11.0
 167.0   58.312    7.0
 167.0   58.438    9.5
 167.0   58.562   18.0
 167.0   58.688   12.0
 167.0   58.812   16.5
 167.0   58.938   17.0
 167.0   59.062   14.0
 167.0   59.188   12.0
 167.0   59.312   14.0
 167.0   59.438   17.5
 167.0   59.562   15.0
 167.0   59.688   10.5
 167.0   59.812   15.5
 167.0   59.938   14.5
 167.0   60.062   12.0
 167.0   60.188   12.5
 167.0   60.312   13.0
 167.0   60.438   10.0
 167.0   60.562   13.5
 167.0   60.688   12.0
 167.0   60.812   15.5
 167.0   60.938   13.0
 167.0   61.062   10.5
 167.0   61.188   14.0
 167.0   61.312    9.0
 167.0   61.438    9.5
 167.0   61.562    7.0
 167.0   61.688    9.5
 167.0   61.812    3.0
 167.0   65.812    1.5
 167.0   67.312    1.0
 167.0   71.812    0.5
 167.0   72.062    6.5
 167.0   72.188    7.5
 167.0   72.312    8.5
 167.0   72.438    8.5
 167.0   72.562   11.5
 167.0   72.688   12.0
 167.0   72.812   14.0
 167.0   72.938   14.0
 167.0   73.062   13.0
 167.0   73.188   12.0
 167.0   73.312   14.0
 167.0   73.438   13.0
 167.0   73.562   13.5
 167.0   73.688   13.0
 167.0   73.812   12.5
 167.0   73.938   12.5
 167.0   74.062   13.5
 167.0   74.188   13.0
 167.0   74.312   12.0
 167.0   74.438   13.0
 167.0   74.562   12.0
 167.0   74.688   11.0
 167.0   74.812   15.5
 167.0   74.938   13.5
 167.0   75.062   11.5
 167.0   75.188   12.5
 167.0   75.312   15.0
 167.0   75.438   14.0
 167.0   75.562   14.5
 167.0   75.688   12.5
 167.0   75.812   16.5
 167.0   75.938   14.5
 167.0   76.062   16.0
 167.0   76.188   17.0
 167.0   76.312   16.0
 167.0   76.438   18.5
 167.0   76.562   17.0
 167.0   76.688   20.0
 167.0   76.812   17.0
 167.0   76.938   19.5
 167.0   77.062   18.0
 167.0   77.188   21.0
 167.0   77.312   19.0
 167.0   77.438   22.0
 167.0   77.562   21.0
 167.0   77.688   21.0
 167.0   77.812   19.5
 167.0   77.938   21.0
 167.0   78.062   18.5
 167.0   78.188   21.5
 167.0   78.312   22.0
 167.0   78.438   18.0
 167.0   78.562   18.0
 167.0   78.688   20.0
 167.0   78.812   19.5
 167.0   78.938   17.5
 167.0   79.062   17.5
 167.0   79.188   19.5
 167.0   79.312   20.5
 167.0   79.438   18.0
 167.0   79.562   22.5
 167.0   79.688   22.0
 167.0   79.812   22.0
 167.0   79.938   20.0
 167.0   80.062   25.0
 167.0   80.188   24.5
 167.0   80.312   25.5
 167.0   80.438   26.5
 167.0   80.562   25.0
 167.0   80.688   25.5
 167.0   80.812   23.5
 167.0   80.938   25.0
 167.0   81.062   25.0
 167.0   81.188   24.5
 167.0   81.312   20.5
 167.0   81.438   23.5
 167.0   81.562   24.0
 167.0   81.688   22.0
 167.0   81.812   25.5
 167.0   81.938   22.5
 167.0   82.062   23.0
 167.0   82.188   25.5
 167.0   82.312   24.0
 167.0   82.438   24.5
 167.0   82.562   25.5
 167.0   82.688   25.0
 167.0   82.812   25.5
 167.0   82.938   26.0
 167.0   83.062   24.5
 167.0   83.188   26.5
 167.0   83.312   25.0
 167.0   83.438   22.0
 167.0   83.562   25.0
 167.0   83.688   24.5
 167.0   83.812   26.5
 167.0   83.938   23.5
 167.0   84.062   23.0
 167.0   84.188   25.0
 167.0   84.312   25.0
 167.0   84.438   23.5
 167.0   84.562   24.0
 167.0   84.688   23.0
 167.0   84.812   23.5
 167.0   84.938   22.0
 167.0   85.062   19.0
 167.0   85.188   18.5
 167.0   85.312   21.5
 167.0   85.438   21.5
 167.0   85.562   21.0
 167.0   85.688   22.0
 167.0   85.812   19.5
 167.0   85.938   20.0
 167.0   86.062   20.5
 167.0   86.188   21.0
 167.0   86.312   21.5
 167.0   86.438   20.5
 167.0   86.562   19.5
 167.0   86.688   20.0
 167.0   86.812   20.5
 167.0   86.938   20.0
 167.0   87.062   19.0
 167.0   87.188   17.0
 167.0   87.312   18.0
 167.0   87.438   15.5
 167.0   87.562   14.0
 167.0   87.688   17.5
 167.0   87.812   16.5
 167.0   87.938   14.0
 167.0   88.062   17.5
 167.0   88.188   13.0
 167.0   88.312   15.0
 167.0   88.438   13.5
 167.0   88.562   12.0
 167.0   88.688   13.5
 167.0   88.812   12.0
 167.0   88.938   12.5
 167.0   89.062    9.5
 167.0   89.188   13.0
 167.0   89.312   12.0
 167.0   89.438    7.5
 167.0   89.562   11.5
 167.0   89.688    9.5
 167.0   89.812    5.5
 167.0   89.938    6.0
 167.0   90.062    9.0
 167.0   90.188    8.5
 167.0   90.312   11.0
 167.0   90.438   12.0
 167.0   90.562   14.5
 167.0   90.688   20.0
 167.0   90.812   20.5
 167.0   90.938   23.0
 167.0   91.062   21.5
 167.0   91.188   10.0
 167.0   91.312   11.0
 167.0   91.438    4.0
 167.0   91.688    4.0
 167.0   91.812    9.5
 167.0   91.938    9.5
 167.0   92.062    1.5
 167.5    0.062   55.5
 167.5    0.188   57.0
 167.5    0.312   47.0
 167.5    0.562   21.5
 167.5    0.688   43.0
 167.5    0.812   27.0
 167.5    0.938   21.5
 167.5    1.062   23.0
 167.5    1.188   16.5
 167.5    1.312    5.0
 167.5    1.438    1.5
 167.5    1.562    7.5
 167.5    1.688   12.0
 167.5    1.812    0.5
 167.5    1.938   14.5
 167.5    2.062   16.0
 167.5    2.188    8.0
 167.5    2.312    9.0
 167.5    2.438   12.5
 167.5    2.562   13.0
 167.5    2.688   19.0
 167.5    2.812   23.5
 167.5    2.938   12.5
 167.5    3.062   18.0
 167.5    3.188   19.0
 167.5    3.312   18.5
 167.5    3.438   16.5
 167.5    3.562   19.0
 167.5    3.688    3.0
 167.5    4.188   11.0
 167.5    5.438    7.5
 167.5    6.312    1.5
 167.5    6.438   15.0
 167.5    7.188    8.5
 167.5    7.438    7.5
 167.5    7.562    4.0
 167.5    7.688    4.0
 167.5    8.188    4.0
 167.5    9.812    2.0
 167.5   10.312    1.0
 167.5   21.188    6.0
 167.5   22.562    4.5
 167.5   22.812    4.0
 167.5   22.938    9.5
 167.5   24.062    4.5
 167.5   24.312    6.0
 167.5   25.812    5.0
 167.5   26.438    5.5
 167.5   26.688    9.5
 167.5   26.812    4.0
 167.5   32.438    9.0
 167.5   32.562    9.0
 167.5   42.062    4.5
 167.5   42.312    6.5
 167.5   42.438   13.5
 167.5   42.562   17.0
 167.5   42.688   15.5
 167.5   42.812    9.0
 167.5   42.938    8.0
 167.5   43.062    4.0
 167.5   43.188    5.0
 167.5   43.312    8.5
 167.5   43.438    9.0
 167.5   43.562   10.5
 167.5   43.688    7.5
 167.5   43.812    8.0
 167.5   43.938    6.0
 167.5   44.062   10.0
 167.5   44.188    9.0
 167.5   44.312    8.0
 167.5   44.438    8.5
 167.5   44.562    7.5
 167.5   44.688    6.5
 167.5   44.812    6.5
 167.5   44.938    5.5
 167.5   45.062    9.5
 167.5   45.188    8.5
 167.5   45.312   10.0
 167.5   45.438   10.0
 167.5   45.562   10.0
 167.5   45.688   10.0
 167.5   45.812   11.0
 167.5   45.938    9.5
 167.5   46.062   11.5
 167.5   46.188   10.5
 167.5   46.312    9.5
 167.5   46.438    7.0
 167.5   46.562    9.5
 167.5   46.688   10.5
 167.5   46.812   11.5
 167.5   46.938    8.5
 167.5   47.062    7.5
 167.5   47.188    9.0
 167.5   47.312    9.5
 167.5   47.438    9.0
 167.5   47.562    9.0
 167.5   47.688    9.0
 167.5   47.812   10.0
 167.5   47.938    6.0
 167.5   48.062    9.5
 167.5   48.188    8.0
 167.5   48.312    9.0
 167.5   48.438    9.0
 167.5   48.562    9.5
 167.5   48.688    9.5
 167.5   48.812    8.0
 167.5   48.938    7.0
 167.5   49.062    9.0
 167.5   49.188   12.0
 167.5   49.312    9.5
 167.5   49.438    7.0
 167.5   49.562    9.5
 167.5   49.688   10.0
 167.5   49.812   12.5
 167.5   49.938    8.5
 167.5   50.062    8.0
 167.5   50.188   10.5
 167.5   50.312    6.0
 167.5   50.438    3.0
 167.5   50.562    7.0
 167.5   50.688    2.5
 167.5   50.812    1.0
 167.5   50.938    2.0
 167.5   51.062    4.0
 167.5   51.312    3.5
 167.5   51.438    1.0
 167.5   51.688    2.0
 167.5   51.812    3.5
 167.5   51.938    3.5
 167.5   52.062    1.5
 167.5   52.188    4.0
 167.5   52.312    2.5
 167.5   52.438    0.5
 167.5   52.562    4.5
 167.5   52.688    5.5
 167.5   52.938    4.5
 167.5   53.062    5.5
 167.5   53.188    9.5
 167.5   53.312   11.5
 167.5   53.438   13.0
 167.5   53.562   14.0
 167.5   53.688   16.5
 167.5   53.812   14.5
 167.5   53.938   13.5
 167.5   54.062   14.0
 167.5   54.188   15.5
 167.5   54.312   17.0
 167.5   54.438   17.0
 167.5   54.562   17.0
 167.5   54.688   18.0
 167.5   54.812   15.5
 167.5   54.938   16.0
 167.5   55.062   16.0
 167.5   55.188   15.5
 167.5   55.312   17.0
 167.5   55.438   16.5
 167.5   55.562   18.0
 167.5   55.688   17.0
 167.5   55.812   19.5
 167.5   55.938   19.0
 167.5   56.062   21.5
 167.5   56.188   19.0
 167.5   56.312   25.0
 167.5   56.438   20.5
 167.5   56.562   22.5
 167.5   56.688   21.0
 167.5   56.812   24.5
 167.5   56.938   21.5
 167.5   57.062   28.0
 167.5   57.188   20.5
 167.5   57.312   23.5
 167.5   57.438   22.0
 167.5   57.562   15.5
 167.5   57.688   16.0
 167.5   57.812   12.0
 167.5   57.938   11.5
 167.5   58.062    8.5
 167.5   58.188   11.0
 167.5   58.312    7.0
 167.5   58.438   11.5
 167.5   58.562   10.5
 167.5   58.688   14.5
 167.5   58.812   16.0
 167.5   58.938   10.5
 167.5   59.062   13.0
 167.5   59.188   18.5
 167.5   59.312   14.0
 167.5   59.438   14.0
 167.5   59.562   13.0
 167.5   59.688   16.0
 167.5   59.812   17.5
 167.5   59.938   12.0
 167.5   60.062   16.0
 167.5   60.188   17.5
 167.5   60.312   15.5
 167.5   60.438   13.5
 167.5   60.562   14.5
 167.5   60.688    8.5
 167.5   60.812   12.5
 167.5   60.938   10.0
 167.5   61.062   10.5
 167.5   61.188   11.0
 167.5   61.312    8.0
 167.5   61.438    9.0
 167.5   61.562    8.5
 167.5   61.688    4.5
 167.5   61.812    3.0
 167.5   72.062    4.0
 167.5   72.188    4.0
 167.5   72.312    6.5
 167.5   72.438    8.0
 167.5   72.562   10.0
 167.5   72.688   12.5
 167.5   72.812   11.0
 167.5   72.938   12.5
 167.5   73.062   15.0
 167.5   73.188   11.5
 167.5   73.312   15.0
 167.5   73.438   11.5
 167.5   73.562   14.5
 167.5   73.688   12.5
 167.5   73.812   12.5
 167.5   73.938   12.5
 167.5   74.062   13.0
 167.5   74.188   12.0
 167.5   74.312   11.5
 167.5   74.438   13.5
 167.5   74.562   14.0
 167.5   74.688   14.5
 167.5   74.812   13.0
 167.5   74.938   13.5
 167.5   75.062   13.0
 167.5   75.188   15.5
 167.5   75.312   13.5
 167.5   75.438   14.5
 167.5   75.562   15.5
 167.5   75.688   13.5
 167.5   75.812   14.0
 167.5   75.938   12.0
 167.5   76.062   15.5
 167.5   76.188   16.5
 167.5   76.312   16.0
 167.5   76.438   14.5
 167.5   76.562   16.5
 167.5   76.688   20.5
 167.5   76.812   18.0
 167.5   76.938   21.0
 167.5   77.062   20.5
 167.5   77.188   20.5
 167.5   77.312   21.5
 167.5   77.438   20.5
 167.5   77.562   18.5
 167.5   77.688   18.5
 167.5   77.812   19.5
 167.5   77.938   20.0
 167.5   78.062   21.0
 167.5   78.188   19.0
 167.5   78.312   19.5
 167.5   78.438   19.0
 167.5   78.562   19.0
 167.5   78.688   18.5
 167.5   78.812   22.5
 167.5   78.938   22.5
 167.5   79.062   20.5
