 192.0   80.312   27.5
 192.0   80.438   25.0
 192.0   80.562   22.0
 192.0   80.688   21.5
 192.0   80.812   20.0
 192.0   80.938   22.0
 192.0   81.062   20.5
 192.0   81.188   17.0
 192.0   81.312   15.0
 192.0   81.438   16.0
 192.0   81.562   12.5
 192.0   81.688   13.0
 192.0   81.812   14.0
 192.0   81.938   21.0
 192.0   82.062   21.5
 192.0   82.188   21.0
 192.0   82.312   15.0
 192.0   82.438   21.0
 192.0   82.562   14.0
 192.0   82.688   15.0
 192.0   82.812    3.0
 192.0   82.938    1.5
 192.0   83.062    4.0
 192.0   83.188    3.5
 192.0   83.312    3.5
 192.0   83.438    9.0
 192.0   83.562   10.0
 192.0   83.688   10.0
 192.0   83.812    8.5
 192.0   83.938   12.5
 192.0   84.062    3.5
 192.0   84.188    3.5
 192.0   84.312    0.5
 192.0   84.562    3.0
 192.0   84.688    4.5
 192.0   85.062    2.0
 192.0   85.312    1.0
 192.0   85.688    1.5
 192.0   85.812    4.0
 192.0   86.062    9.0
 192.0   86.188   10.0
 192.0   86.312   10.5
 192.0   86.438   12.5
 192.0   86.562   16.0
 192.0   86.688   14.5
 192.0   86.812   13.5
 192.0   86.938   17.0
 192.0   87.062   19.5
 192.0   87.188   12.0
 192.0   87.312   16.0
 192.0   87.438   18.0
 192.0   87.562   18.0
 192.0   87.688   17.5
 192.0   87.812   17.0
 192.0   87.938   17.0
 192.0   88.062   18.0
 192.0   88.188   23.0
 192.0   88.312   17.0
 192.0   88.438   19.0
 192.0   88.562   18.5
 192.0   88.688   21.0
 192.0   88.812   18.5
 192.0   88.938   17.5
 192.0   89.062   19.0
 192.0   89.188   15.0
 192.0   89.312   18.5
 192.0   89.438   15.5
 192.0   89.562   16.0
 192.0   89.688   14.0
 192.0   89.812   15.5
 192.0   89.938   12.0
 192.0   90.062    9.5
 192.0   90.188   10.0
 192.0   90.312    8.0
 192.0   90.438    9.0
 192.0   90.562   13.0
 192.0   90.688   13.0
 192.0   90.812    9.5
 192.0   90.938    6.5
 192.0   91.062    3.5
 192.0   91.188    3.5
 192.0   91.688    2.5
 192.0   91.812    0.5
 192.0   91.938    3.5
 192.0   92.062    6.0
 192.0   92.188   12.0
 192.0   92.312   12.0
 192.0   92.438   15.5
 192.0   92.562    7.5
 192.0   92.688    8.5
 192.0   92.812    2.0
 192.0   93.062    1.0
 192.0   93.312    5.5
 192.0   93.438   10.5
 192.0   93.562    7.0
 192.0   93.688    5.5
 192.0   93.812    8.5
 192.0   93.938   10.5
 192.0   94.062    6.5
 192.0   94.188    6.0
 192.0   94.312   10.5
 192.0   94.438    3.5
 192.0   94.562    1.0
 192.0   97.438    1.5
 192.0   97.688    1.0
 192.0   97.812    2.0
 192.0   98.062    4.5
 192.0   98.188    2.5
 192.0   98.312    5.5
 192.0   98.438    4.5
 192.0   98.562    4.5
 192.0   98.688    0.5
 192.0   98.812    3.5
 192.0   98.938    1.5
 192.5    0.062   55.5
 192.5    0.188   57.0
 192.5    0.312   53.0
 192.5    0.438   17.5
 192.5    0.812   22.5
 192.5    0.938   16.5
 192.5    1.188   16.5
 192.5    1.312   25.5
 192.5    1.438    9.0
 192.5    1.562   17.5
 192.5    1.688   18.5
 192.5    1.812   32.5
 192.5    1.938   24.0
 192.5    2.188   16.5
 192.5    2.312   28.0
 192.5    2.688   22.5
 192.5    2.812   12.0
 192.5    2.938    6.5
 192.5    3.062   13.5
 192.5    3.188    4.5
 192.5    3.688    8.0
 192.5    3.812   11.0
 192.5    3.938    8.5
 192.5    4.062    2.0
 192.5    4.188   14.5
 192.5    4.312    2.5
 192.5    4.438   16.5
 192.5    4.562    9.5
 192.5    4.688   15.5
 192.5    4.938   10.0
 192.5    5.062    9.0
 192.5    5.312    4.5
 192.5    5.562   11.0
 192.5    5.688    1.5
 192.5    6.062    6.0
 192.5    6.562    3.5
 192.5    6.938    7.0
 192.5    7.062    4.0
 192.5    7.312    3.0
 192.5    7.438    1.0
 192.5    7.688   12.5
 192.5    8.562    7.5
 192.5    8.688    0.5
 192.5   10.812    1.5
 192.5   12.188    1.5
 192.5   12.312    6.0
 192.5   12.438   12.5
 192.5   12.562    2.5
 192.5   12.688    3.5
 192.5   13.438   14.0
 192.5   13.562    1.5
 192.5   13.688    4.5
 192.5   14.188    0.5
 192.5   45.562    1.0
 192.5   45.688    6.0
 192.5   46.438    7.0
 192.5   52.938    6.0
 192.5   53.062    5.5
 192.5   53.188    6.5
 192.5   53.312    6.0
 192.5   53.438    3.0
 192.5   53.562    6.5
 192.5   53.688    1.0
 192.5   54.062    2.0
 192.5   54.188   10.5
 192.5   54.438    3.0
 192.5   54.562    9.5
 192.5   54.688   10.5
 192.5   54.812   19.5
 192.5   54.938   22.5
 192.5   55.062   30.0
 192.5   55.188   31.5
 192.5   55.312   30.0
 192.5   55.438   31.5
 192.5   55.562   29.0
 192.5   55.688   31.5
 192.5   55.812   26.0
 192.5   55.938   24.5
 192.5   56.062   24.5
 192.5   56.188   24.0
 192.5   56.312   23.0
 192.5   56.438   24.5
 192.5   56.562   23.0
 192.5   56.688   21.5
 192.5   56.812   18.5
 192.5   56.938   16.0
 192.5   57.062   22.0
 192.5   57.188   21.5
 192.5   57.312   26.0
 192.5   57.438   27.5
 192.5   57.562   31.5
 192.5   57.688   35.5
 192.5   57.812   43.0
 192.5   57.938   43.0
 192.5   58.062   46.0
 192.5   58.188   47.5
 192.5   58.312   43.0
 192.5   58.438   41.5
 192.5   58.562   43.0
 192.5   58.688   42.0
 192.5   58.812   45.5
 192.5   58.938   43.5
 192.5   59.062   43.5
 192.5   59.188   40.0
 192.5   59.312   39.5
 192.5   59.438   39.0
 192.5   59.562   36.5
 192.5   59.688   34.5
 192.5   59.812   34.5
 192.5   59.938   31.0
 192.5   60.062   30.0
 192.5   60.188   32.5
 192.5   60.312   31.0
 192.5   60.438   29.0
 192.5   60.562   28.5
 192.5   60.688   28.0
 192.5   60.812   29.0
 192.5   60.938   25.0
 192.5   61.062   19.0
 192.5   61.188   19.5
 192.5   61.312   22.5
 192.5   61.438   15.0
 192.5   61.562   21.5
 192.5   61.688   21.5
 192.5   61.812   20.5
 192.5   61.938   22.5
 192.5   62.062   20.5
 192.5   62.188   18.5
 192.5   62.312   21.0
 192.5   62.438   21.0
 192.5   62.562   21.0
 192.5   62.688   21.0
 192.5   62.812   21.0
 192.5   62.938   23.0
 192.5   63.062   23.0
 192.5   63.188   27.5
 192.5   63.312   25.5
 192.5   63.438   24.0
 192.5   63.562   17.5
 192.5   63.688   17.5
 192.5   63.812   16.0
 192.5   63.938   18.5
 192.5   64.062   16.5
 192.5   64.188   15.0
 192.5   64.312    9.5
 192.5   64.438   13.5
 192.5   64.562   12.5
 192.5   64.688   10.0
 192.5   64.812    6.5
 192.5   64.938    8.0
 192.5   65.062   11.5
 192.5   65.188   12.5
 192.5   65.312    7.0
 192.5   65.438    8.5
 192.5   65.562    9.0
 192.5   65.688    6.0
 192.5   65.812    3.0
 192.5   65.938    6.0
 192.5   66.062    8.5
 192.5   66.188    6.5
 192.5   66.312    9.0
 192.5   66.438    4.5
 192.5   66.562    3.5
 192.5   66.812    1.5
 192.5   66.938    3.0
 192.5   67.438    4.5
 192.5   67.562    3.0
 192.5   67.688    0.5
 192.5   67.812    3.5
 192.5   67.938    3.5
 192.5   68.062    1.0
 192.5   68.188    3.0
 192.5   68.312    4.5
 192.5   68.562    8.0
 192.5   68.688    4.5
 192.5   68.812    9.0
 192.5   68.938    9.5
 192.5   69.062   11.0
 192.5   69.188    9.5
 192.5   69.312    8.0
 192.5   69.438    4.5
 192.5   69.562    9.0
 192.5   69.688   10.0
 192.5   69.812   13.0
 192.5   69.938   15.0
 192.5   70.062   15.5
 192.5   70.188   13.0
 192.5   70.312    4.5
 192.5   70.438    5.0
 192.5   70.562    6.0
 192.5   70.688    4.0
 192.5   70.938    2.5
 192.5   71.062   11.0
 192.5   71.188    9.5
 192.5   71.312    8.0
 192.5   71.438    9.0
 192.5   71.562    4.5
 192.5   71.688    4.5
 192.5   71.938    3.0
 192.5   72.062    2.5
 192.5   72.188    6.0
 192.5   72.312    7.5
 192.5   72.438    4.0
 192.5   72.562    7.0
 192.5   72.688    5.0
 192.5   72.812    4.0
 192.5   72.938   12.5
 192.5   73.062   16.5
 192.5   73.188   14.5
 192.5   73.312   15.5
 192.5   73.438   11.5
 192.5   73.562   11.0
 192.5   73.688    9.5
 192.5   73.812    7.0
 192.5   73.938   13.0
 192.5   74.062   11.5
 192.5   74.188   12.5
 192.5   74.312   14.0
 192.5   74.438   13.5
 192.5   74.562   19.5
 192.5   74.688   19.5
 192.5   74.812   20.5
 192.5   74.938   20.0
 192.5   75.062   20.5
 192.5   75.188   22.5
 192.5   75.312   16.5
 192.5   75.438   22.5
 192.5   75.562   22.0
 192.5   75.688   25.5
 192.5   75.812   24.0
 192.5   75.938   28.5
 192.5   76.062   27.5
 192.5   76.188   23.0
 192.5   76.312   24.5
 192.5   76.438   26.0
 192.5   76.562   28.0
 192.5   76.688   28.5
 192.5   76.812   31.5
 192.5   76.938   32.0
 192.5   77.062   29.5
 192.5   77.188   29.0
 192.5   77.312   24.0
 192.5   77.438   18.0
 192.5   77.562   16.0
 192.5   77.688   17.0
 192.5   77.812   16.5
 192.5   77.938   19.5
 192.5   78.062   21.5
 192.5   78.188   17.5
 192.5   78.312   16.5
 192.5   78.438   16.0
 192.5   78.562   17.5
 192.5   78.688   17.0
 192.5   78.812   16.5
 192.5   78.938   16.5
 192.5   79.062   16.5
 192.5   79.188   19.5
 192.5   79.312   24.0
 192.5   79.438   22.0
 192.5   79.562   25.0
 192.5   79.688   27.0
 192.5   79.812   28.5
 192.5   79.938   22.5
 192.5   80.062   22.5
 192.5   80.188   18.5
 192.5   80.312   16.0
 192.5   80.438   17.0
 192.5   80.562   13.5
 192.5   80.688   13.0
 192.5   80.812   11.5
 192.5   80.938   11.5
 192.5   81.062   14.5
 192.5   81.188   11.5
 192.5   81.312   15.0
 192.5   81.438    8.0
 192.5   81.562    9.0
 192.5   81.688   12.5
 192.5   81.812   15.5
 192.5   81.938   22.5
 192.5   82.062   23.0
 192.5   82.188   25.5
 192.5   82.312   19.5
 192.5   82.438   17.5
 192.5   82.562   10.0
 192.5   83.312    0.5
 192.5   83.438    5.0
 192.5   83.562    8.5
 192.5   83.688    6.0
 192.5   83.812    7.0
 192.5   83.938    6.0
 192.5   84.062   10.5
 192.5   84.188   13.0
 192.5   84.312   10.0
 192.5   84.438   15.0
 192.5   84.562    8.5
 192.5   84.688    5.5
 192.5   84.812    3.0
 192.5   86.312    1.5
 192.5   86.438    5.5
 192.5   86.562    3.5
 192.5   86.688    6.5
 192.5   86.812   10.0
 192.5   86.938    7.0
 192.5   87.062   11.5
 192.5   87.188    6.5
 192.5   87.312    7.5
 192.5   87.438    5.5
 192.5   87.562    6.0
 192.5   87.688    5.0
 192.5   87.812   10.5
 192.5   87.938    8.0
 192.5   88.062   14.5
 192.5   88.188   20.0
 192.5   88.312   20.0
 192.5   88.438   17.5
 192.5   88.562   20.0
 192.5   88.688   18.0
 192.5   88.812   16.5
 192.5   88.938   15.0
 192.5   89.062   23.5
 192.5   89.188   26.5
 192.5   89.312   28.0
 192.5   89.438   25.0
 192.5   89.562   26.5
 192.5   89.688   18.0
 192.5   89.812   13.0
 192.5   89.938   15.0
 192.5   90.062   16.0
 192.5   90.188   16.0
 192.5   90.312   16.0
 192.5   90.438   15.5
 192.5   90.562   13.0
 192.5   90.688   12.0
 192.5   90.812   11.0
 192.5   90.938    7.5
 192.5   91.062    1.0
 192.5   91.188    1.5
 192.5   91.438    7.0
 192.5   91.562   10.0
 192.5   91.688   14.0
 192.5   91.812   16.0
 192.5   91.938   16.0
 192.5   92.062   18.0
 192.5   92.188   20.5
 192.5   92.312   19.0
 192.5   92.438   19.0
 192.5   92.562   15.0
 192.5   92.688   10.0
 192.5   92.812    8.0
 192.5   92.938   11.0
 192.5   93.062   10.5
 192.5   93.188   13.5
 192.5   93.312   11.5
 192.5   93.438    9.0
 192.5   93.562    9.5
 192.5   93.688   12.5
 192.5   93.812   13.5
 192.5   93.938   15.5
 192.5   94.062   13.0
 192.5   94.188   12.0
 192.5   94.312   11.5
 192.5   94.438    9.5
 192.5   94.562    3.0
 192.5   94.688    1.5
 192.5   94.812    2.0
 192.5   95.938    2.5
 192.5   96.312    4.0
 192.5   96.438    9.0
 192.5   96.562    3.5
 192.5   96.688    5.0
 192.5   96.812    5.5
 192.5   96.938   11.5
 192.5   97.062   10.0
 192.5   97.188   13.0
 192.5   97.312    5.5
 192.5   97.438   10.5
 192.5   97.562   14.0
 192.5   97.688   13.5
 192.5   97.812   14.5
 192.5   97.938   12.0
 192.5   98.062   14.0
 192.5   98.188    9.0
 192.5   98.312    8.0
 192.5   98.438    7.0
 192.5   98.562    7.5
 192.5   98.688    8.0
 192.5   98.812    7.0
 192.5   98.938    5.0
 192.5   99.062    7.0
 192.5   99.188    5.0
 192.5   99.312    0.5
 193.0    0.062   57.5
 193.0    0.188   54.0
 193.0    0.312   52.5
 193.0    0.438   18.0
 193.0    0.938   16.0
 193.0    1.062   26.5
 193.0    1.188   20.5
 193.0    1.312   16.0
 193.0    1.438   14.5
 193.0    1.562   24.0
 193.0    1.688   22.5
 193.0    1.812   30.5
 193.0    1.938   21.5
 193.0    2.062   16.5
 193.0    2.688   24.5
 193.0    2.812   16.0
 193.0    2.938   14.5
 193.0    3.062    4.5
 193.0    3.188    7.0
 193.0    3.312    2.0
 193.0    3.438    6.0
 193.0    3.688    3.5
 193.0    3.812    5.5
 193.0    3.938    5.5
 193.0    4.062    2.0
 193.0    4.188    4.0
 193.0    4.438    7.5
 193.0    4.562    8.5
 193.0    4.688   10.5
 193.0    4.812    8.5
 193.0    4.938    5.5
 193.0    5.062    6.0
 193.0    5.562   10.5
 193.0    5.812    2.0
 193.0    5.938    4.5
 193.0    6.188    9.0
 193.0    6.312    1.0
 193.0    6.938   12.5
 193.0    7.062    8.5
 193.0    7.312    3.5
 193.0    7.438    0.5
 193.0    7.688   13.0
 193.0    8.438    4.5
 193.0    8.562    4.0
 193.0   10.812    0.5
 193.0   11.062    0.5
 193.0   11.438    1.0
 193.0   12.188    2.0
 193.0   12.312   12.0
 193.0   12.438    9.5
 193.0   13.438    4.5
 193.0   13.688    2.5
 193.0   14.188    0.5
 193.0   46.438   12.0
 193.0   46.562    6.5
 193.0   46.688    5.0
 193.0   54.812    4.0
 193.0   54.938   11.5
 193.0   55.062   17.0
 193.0   55.188   13.5
 193.0   55.312   15.0
 193.0   55.438   15.0
 193.0   55.562   14.5
 193.0   55.688   10.0
 193.0   55.812   10.5
 193.0   55.938   10.0
 193.0   56.062    9.0
 193.0   56.188    9.5
 193.0   56.312    7.0
 193.0   56.438    5.5
 193.0   56.562    6.0
 193.0   56.688    2.0
 193.0   56.812    6.5
 193.0   56.938    9.0
 193.0   57.062   10.0
 193.0   57.188    9.5
 193.0   57.312   14.0
 193.0   57.438   22.5
 193.0   57.562   22.5
 193.0   57.688   26.0
 193.0   57.812   28.5
 193.0   57.938   36.0
 193.0   58.062   38.5
 193.0   58.188   37.5
 193.0   58.312   36.0
 193.0   58.438   36.5
 193.0   58.562   38.0
 193.0   58.688   43.5
 193.0   58.812   43.5
 193.0   58.938   46.0
 193.0   59.062   43.0
 193.0   59.188   43.0
 193.0   59.312   40.0
 193.0   59.438   41.5
 193.0   59.562   40.5
 193.0   59.688   41.0
 193.0   59.812   45.0
 193.0   59.938   42.0
 193.0   60.062   42.0
 193.0   60.188   38.0
 193.0   60.312   34.5
 193.0   60.438   31.5
 193.0   60.562   35.5
 193.0   60.688   33.5
 193.0   60.812   28.0
 193.0   60.938   29.5
 193.0   61.062   32.0
 193.0   61.188   30.0
 193.0   61.312   26.0
 193.0   61.438   24.5
 193.0   61.562   22.0
 193.0   61.688   27.5
 193.0   61.812   22.0
 193.0   61.938   26.0
 193.0   62.062   18.5
 193.0   62.188   25.5
 193.0   62.312   18.5
 193.0   62.438   22.0
 193.0   62.562   18.0
 193.0   62.688   25.0
 193.0   62.812   22.5
 193.0   62.938   24.5
 193.0   63.062   27.0
 193.0   63.188   28.0
 193.0   63.312   26.5
 193.0   63.438   26.5
 193.0   63.562   25.5
 193.0   63.688   22.5
 193.0   63.812   23.5
 193.0   63.938   19.5
 193.0   64.062   19.5
 193.0   64.188   19.5
 193.0   64.312   18.0
 193.0   64.438   14.0
 193.0   64.562    8.5
 193.0   64.688   12.0
 193.0   64.812    9.5
 193.0   64.938    8.5
 193.0   65.062   16.0
 193.0   65.188   10.5
 193.0   65.312   13.0
 193.0   65.438   12.0
 193.0   65.562    8.0
 193.0   65.688    8.0
 193.0   65.812   18.5
 193.0   65.938   12.0
 193.0   66.062   14.0
 193.0   66.188    6.0
 193.0   66.312    7.0
 193.0   66.438    5.5
 193.0   66.562    5.5
 193.0   66.688    4.5
 193.0   66.812    2.0
 193.0   66.938    2.5
 193.0   67.062    3.0
 193.0   67.438    4.5
 193.0   67.562    0.5
 193.0   67.812    3.0
 193.0   67.938    7.0
 193.0   68.188    5.0
 193.0   68.312   10.5
 193.0   68.438   13.5
 193.0   68.562   10.0
 193.0   68.688   16.0
 193.0   68.812   13.5
 193.0   68.938   19.5
 193.0   69.062   28.5
 193.0   69.188   23.0
 193.0   69.312   22.5
 193.0   69.438   16.5
 193.0   69.562   16.5
 193.0   69.688   14.5
 193.0   69.812   17.5
 193.0   69.938   18.0
 193.0   70.062   17.5
 193.0   70.188   20.5
 193.0   70.312   12.5
 193.0   70.438   14.0
 193.0   70.562   16.5
 193.0   70.688   10.5
 193.0   70.812    6.0
 193.0   70.938   11.5
 193.0   71.062   15.0
 193.0   71.188   17.0
 193.0   71.312   14.0
 193.0   71.438    7.5
 193.0   71.562    5.0
 193.0   71.688    4.0
 193.0   72.312    3.0
 193.0   72.438    3.0
 193.0   72.562    8.5
 193.0   72.688   10.5
 193.0   72.812   11.5
 193.0   72.938   12.5
 193.0   73.062   14.0
 193.0   73.188   21.5
 193.0   73.312   22.0
 193.0   73.438   22.0
 193.0   73.562   16.0
 193.0   73.688   16.0
 193.0   73.812   11.5
 193.0   73.938   10.0
 193.0   74.062   13.0
 193.0   74.188   16.5
 193.0   74.312   18.5
 193.0   74.438   15.0
 193.0   74.562   18.0
 193.0   74.688   20.0
 193.0   74.812   21.5
 193.0   74.938   21.5
 193.0   75.062   22.0
 193.0   75.188   20.5
 193.0   75.312   20.5
 193.0   75.438   20.5
 193.0   75.562   27.5
 193.0   75.688   22.5
 193.0   75.812   26.0
 193.0   75.938   23.5
 193.0   76.062   23.0
 193.0   76.188   21.5
 193.0   76.312   21.5
 193.0   76.438   22.0
 193.0   76.562   21.0
 193.0   76.688   22.5
 193.0   76.812   20.5
 193.0   76.938   21.0
 193.0   77.062   21.5
 193.0   77.188   19.0
 193.0   77.312   20.5
 193.0   77.438   19.0
 193.0   77.562   17.5
 193.0   77.688   18.0
 193.0   77.812   17.5
 193.0   77.938   16.5
 193.0   78.062   22.0
 193.0   78.188   19.5
 193.0   78.312   17.5
 193.0   78.438   18.0
 193.0   78.562   12.5
 193.0   78.688   13.5
 193.0   78.812   17.5
 193.0   78.938   14.0
 193.0   79.062   15.0
 193.0   79.188   17.0
 193.0   79.312   22.0
 193.0   79.438   22.0
 193.0   79.562   14.0
 193.0   79.688   21.0
 193.0   79.812   19.0
 193.0   79.938   17.0
 193.0   80.062   14.5
 193.0   80.188   18.5
 193.0   80.312   17.0
 193.0   80.438   16.5
 193.0   80.562   14.5
 193.0   80.688   13.5
 193.0   80.812   11.0
 193.0   80.938   13.5
 193.0   81.062    9.0
 193.0   81.188    5.5
 193.0   81.312    9.5
 193.0   81.438    9.5
 193.0   81.562   11.0
 193.0   81.688   15.5
 193.0   81.812   12.0
 193.0   81.938   21.5
 193.0   82.062   24.5
 193.0   82.188   29.0
 193.0   82.312   25.0
 193.0   82.438   14.0
 193.0   82.562   10.5
 193.0   82.938    6.5
 193.0   83.062    5.5
 193.0   83.188    8.5
 193.0   83.312   15.0
 193.0   83.438   16.0
 193.0   83.562   18.5
 193.0   83.688   20.0
 193.0   83.812   13.5
 193.0   83.938   16.0
 193.0   84.062   15.5
 193.0   84.188   22.5
 193.0   84.312   21.5
 193.0   84.438   20.0
 193.0   84.562   15.0
 193.0   84.688   12.0
 193.0   84.812    1.5
 193.0   84.938    2.5
 193.0   87.438    0.5
 193.0   87.938    3.5
 193.0   88.062   11.5
 193.0   88.188    9.0
 193.0   88.312   12.0
 193.0   88.438   12.5
 193.0   88.562   10.5
 193.0   88.688   13.0
 193.0   88.812    8.0
 193.0   88.938   12.5
 193.0   89.062   21.5
 193.0   89.188   25.0
 193.0   89.312   25.0
 193.0   89.438   26.5
 193.0   89.562   29.0
 193.0   89.688   22.0
 193.0   89.812   16.0
 193.0   89.938   14.0
 193.0   90.062   18.0
 193.0   90.188   22.5
 193.0   90.312   25.0
 193.0   90.438   26.0
 193.0   90.562   23.5
 193.0   90.688   20.0
 193.0   90.812   18.5
 193.0   90.938   14.5
 193.0   91.062   13.5
 193.0   91.188   15.0
 193.0   91.312   11.5
 193.0   91.438    9.0
 193.0   91.562   12.5
 193.0   91.688   16.0
 193.0   91.812   20.0
 193.0   91.938   25.0
 193.0   92.062   23.5
 193.0   92.188   19.0
 193.0   92.312   18.0
 193.0   92.438   21.0
 193.0   92.562   17.0
 193.0   92.688   15.5
 193.0   92.812   12.0
 193.0   92.938   19.0
 193.0   93.062   17.0
 193.0   93.188   17.0
 193.0   93.312   17.0
 193.0   93.438   11.0
 193.0   93.562   10.5
 193.0   93.688   11.5
 193.0   93.812    6.5
 193.0   93.938    9.0
 193.0   94.062    6.5
 193.0   94.188    7.0
 193.0   94.312    8.5
 193.0   94.438    5.0
 193.0   94.562    3.5
 193.0   94.688    4.5
 193.0   94.812    6.0
 193.0   94.938    5.5
 193.0   95.188    7.0
 193.0   95.438    6.5
 193.0   95.562    3.5
 193.0   95.688    4.0
 193.0   95.812   12.0
 193.0   95.938    9.0
 193.0   96.062    9.0
 193.0   96.188   12.5
 193.0   96.312   10.0
 193.0   96.438   11.0
 193.0   96.562   10.0
 193.0   96.688    7.0
 193.0   96.812    5.5
 193.0   96.938   14.5
 193.0   97.062   16.0
 193.0   97.188   13.0
 193.0   97.312   20.5
 193.0   97.438   18.5
 193.0   97.562   14.5
 193.0   97.688   17.5
 193.0   97.812   19.0
 193.0   97.938   20.0
 193.0   98.062   16.0
 193.0   98.188   15.0
 193.0   98.312   14.0
 193.0   98.438   12.5
 193.0   98.562   11.5
 193.0   98.688   15.5
 193.0   98.812   15.0
 193.0   98.938   14.5
